,Date,# obs,HighTemp.,LowTemp.,AvgTemp.,TempDeparture,HDD,CDD,GDD,AvgDewpoint,AvgRH,AvgWind Speed,AvgWind Dir,AvgPress,TotalPrecip
19,2018-12-12,23,45,30,37,-3,28,0,0,23,56,6,215,1021.3,
20,2018-12-11,24,44,25,34,-6,31,0,0,19,56,4,195,1019.2,
21,2018-12-10,24,42,25,32,-9,33,0,0,19,59,6,190,1021.0,
22,2018-12-09,24,36,26,31,-10,34,0,0,17,55,3,170,1029.0,
23,2018-12-08,24,38,21,30,-11,35,0,0,16,57,4,178,1033.4,
24,2018-12-07,24,41,26,36,-5,29,0,0,17,48,9,267,1028.5,
25,2018-12-06,24,41,29,36,-6,28,0,0,22,55,11,260,1023.4,
26,2018-12-05,24,36,26,31,-11,34,0,0,19,61,6,158,1019.3,Trace
27,2018-12-04,24,45,30,39,-3,26,0,0,22,50,11,292,1015.5,
28,2018-12-03,24,59,44,53,10,12,0,0,40,63,11,273,1006.1,
29,2018-12-02,24,61,46,55,12,10,0,0,51,89,6,134,1007.0,0.59
30,2018-12-01,24,48,32,42,-1,23,0,0,34,75,6,96,1021.6,0.13
32,2018-11-30,24,45,35,41,-2,24,0,0,28,59,4,159,1018.4,
33,2018-11-29,23,47,35,40,-4,25,0,0,25,55,12,296,1015.3,
34,2018-11-28,24,41,36,38,-6,27,0,0,22,52,18,285,1004.3,Trace
35,2018-11-27,24,45,37,41,-3,24,0,0,27,56,15,278,1000.5,
36,2018-11-26,24,55,40,48,3,17,0,0,43,82,9,145,1004.5,0.85
37,2018-11-25,24,58,41,50,5,15,0,0,41,72,7,239,1011.1,0.46
38,2018-11-24,24,50,26,40,-5,25,0,0,32,74,9,73,1016.0,2.15
39,2018-11-23,21,34,16,25,-21,40,0,0,6,47,4,151,1034.0,
40,2018-11-22,24,31,20,26,-20,39,0,0,3,37,13,341,1032.4,
41,2018-11-21,24,49,32,40,-6,25,0,0,24,52,12,278,1020.2,
42,2018-11-20,24,51,39,45,-1,20,0,0,34,67,8,263,1014.6,
43,2018-11-19,24,52,33,43,-4,22,0,0,37,79,2,51,1018.5,
44,2018-11-18,24,49,32,40,-7,25,0,0,30,66,3,80,1026.7,
45,2018-11-17,24,49,38,44,-3,21,0,0,30,60,8,268,1023.4,
46,2018-11-16,24,46,36,41,-7,24,0,0,32,73,15,242,1008.7,0.31
47,2018-11-15,24,40,31,35,-13,30,0,0,25,67,14,50,1026.0,1.16
48,2018-11-14,24,44,34,40,-8,25,0,0,21,48,10,258,1030.5,
49,2018-11-13,24,52,45,47,-2,18,0,0,40,78,10,248,1017.0,0.92
50,2018-11-12,24,50,30,42,-7,23,0,0,31,66,2,40,1029.1,0.18
51,2018-11-11,24,49,30,39,-10,26,0,0,25,59,6,243,1029.0,
52,2018-11-10,24,50,34,42,-8,23,0,0,26,54,14,283,1018.5,
53,2018-11-09,24,53,38,48,-2,17,0,0,40,78,9,104,1020.1,0.83
54,2018-11-08,24,58,42,51,1,14,0,0,34,52,7,235,1024.8,
55,2018-11-07,24,64,47,58,7,7,0,3,42,57,8,232,1017.1,
56,2018-11-06,24,64,52,57,6,8,0,2,55,92,6,148,1012.8,1.15
57,2018-11-05,24,57,44,53,2,12,0,0,49,87,10,75,1024.2,0.50
58,2018-11-04,24,58,38,48,-3,17,0,0,35,65,5,147,1032.4,
59,2018-11-03,24,71,48,56,4,9,0,1,43,64,13,270,1012.9,0.50
60,2018-11-02,24,74,68,71,19,0,6,16,64,77,9,195,1005.6,0.18
61,2018-11-01,24,74,51,64,12,1,0,9,54,72,6,135,1011.4,
63,2018-10-31,24,70,39,56,3,9,0,1,44,67,6,142,1017.6,
64,2018-10-30,24,60,42,50,-3,15,0,0,35,62,8,242,1019.1,
65,2018-10-29,24,61,43,52,-1,13,0,0,42,67,11,251,1010.5,Trace
66,2018-10-28,24,57,46,51,-3,14,0,0,44,78,7,233,1008.7,0.01
67,2018-10-27,24,52,48,50,-4,15,0,0,47,89,16,122,1004.3,1.16
68,2018-10-26,24,51,37,46,-9,19,0,0,36,69,5,52,1019.2,0.11
69,2018-10-25,24,54,37,46,-9,19,0,0,31,57,7,296,1021.2,
70,2018-10-24,23,56,43,50,-5,15,0,0,34,56,13,313,1020.5,
71,2018-10-23,24,68,48,56,0,9,0,1,40,58,7,188,1017.6,
72,2018-10-22,24,56,37,48,-8,17,0,0,33,58,6,214,1023.9,
73,2018-10-21,24,51,41,48,-8,17,0,0,32,54,13,314,1015.2,Trace
74,2018-10-20,24,66,50,59,2,6,0,4,49,71,8,221,1007.2,0.08
75,2018-10-19,24,62,37,52,-5,13,0,0,38,60,6,174,1023.2,
76,2018-10-18,24,54,42,47,-10,18,0,0,30,52,7,265,1027.8,
77,2018-10-17,23,65,47,55,-3,10,0,0,39,55,10,261,1017.4,
78,2018-10-16,24,62,50,55,-3,10,0,0,39,56,9,284,1020.1,0.01
79,2018-10-15,24,71,55,63,4,2,0,8,58,84,7,163,1017.7,0.15
80,2018-10-14,24,58,45,53,-6,12,0,0,44,72,2,125,1023.7,
81,2018-10-13,24,60,47,53,-6,12,0,0,43,71,6,251,1014.0,0.06
82,2018-10-12,24,72,52,62,2,3,0,7,48,61,13,296,1005.4,0.45
83,2018-10-11,24,84,72,77,17,0,12,22,72,85,6,147,1006.4,0.89
84,2018-10-10,24,85,69,77,16,0,12,22,69,78,3,101,1018.7,
85,2018-10-09,24,83,71,76,15,0,11,21,70,83,2,57,1026.4,0.01
86,2018-10-08,24,72,68,71,10,0,6,16,68,91,6,66,1028.2,
87,2018-10-07,24,81,70,75,13,0,10,20,69,82,5,168,1023.1,
88,2018-10-06,24,72,65,68,6,0,3,13,63,83,2,57,1022.7,
89,2018-10-05,24,75,63,67,4,0,2,12,56,68,9,94,1020.4,
90,2018-10-04,24,84,59,72,9,0,7,17,65,81,3,101,1016.5,0.03
91,2018-10-03,24,80,63,71,8,0,6,16,62,74,5,138,1018.1,0.02
92,2018-10-02,24,82,67,75,11,0,10,20,65,73,8,187,1020.6,0.23
93,2018-10-01,24,81,61,72,8,0,7,17,63,75,4,115,1025.4,
95,2018-09-30,24,77,56,65,0,0,0,10,54,70,2,82,1026.9,
96,2018-09-29,24,78,56,66,1,0,1,11,56,71,4,184,1023.0,
97,2018-09-28,24,70,58,64,-2,1,0,9,59,83,6,121,1017.6,1.19
98,2018-09-27,17,73,62,69,3,0,4,14,56,65,9,98,1019.0,0.03
99,2018-09-26,24,86,72,79,13,0,14,24,72,81,5,175,1015.5,0.26
100,2018-09-25,24,80,63,71,4,0,6,16,67,89,8,105,1024.4,1.72
101,2018-09-24,24,70,63,65,-2,0,0,10,58,78,12,73,1029.4,0.04
102,2018-09-23,24,66,60,63,-5,2,0,8,57,82,6,64,1024.2,0.51
103,2018-09-22,23,77,64,72,4,0,7,17,59,67,9,200,1019.8,Trace
104,2018-09-21,24,78,68,73,5,0,8,18,64,73,5,146,1021.6,
105,2018-09-20,24,74,68,71,2,0,6,16,63,75,7,114,1022.6,
106,2018-09-19,24,85,68,76,7,0,11,21,66,72,7,184,1013.2,
107,2018-09-18,24,84,70,78,8,0,13,23,72,83,7,184,1009.0,1.50
108,2018-09-17,24,81,66,74,4,0,9,19,69,84,5,94,1018.5,0.26
109,2018-09-16,24,85,64,74,4,0,9,19,63,71,3,48,1023.0,
110,2018-09-15,24,80,67,73,2,0,8,18,64,74,5,56,1022.8,
111,2018-09-14,24,76,70,73,2,0,8,18,66,81,10,68,1023.3,Trace
112,2018-09-13,24,79,73,75,4,0,10,20,70,85,8,68,1024.0,Trace
113,2018-09-12,24,85,74,77,5,0,12,22,72,87,4,49,1023.0,0.58
114,2018-09-11,24,76,65,71,-1,0,6,16,66,85,5,42,1020.4,
115,2018-09-10,24,70,56,64,-8,1,0,9,60,86,12,67,1020.4,0.34
116,2018-09-09,24,63,57,60,-13,5,0,5,56,85,13,53,1021.8,1.25
117,2018-09-08,24,73,63,69,-4,0,4,14,61,78,11,39,1019.7,0.79
118,2018-09-07,24,86,73,78,5,0,13,23,70,78,8,73,1020.1,0.78
119,2018-09-06,23,96,78,86,13,0,21,31,73,67,6,200,1020.8,Trace
120,2018-09-05,24,94,75,85,11,0,20,30,72,67,3,70,1023.1,
121,2018-09-04,24,95,76,85,11,0,20,30,71,65,4,131,1023.7,
122,2018-09-03,24,95,78,85,11,0,20,30,74,71,3,150,1024.3,
123,2018-09-02,17,82,71,75,1,0,10,20,69,80,4,84,1024.5,
124,2018-09-01,24,80,71,75,0,0,10,20,65,73,7,92,1025.6,0.05
126,2018-08-31,24,80,71,75,0,0,10,20,68,80,10,78,1023.5,1.56
127,2018-08-30,24,92,80,85,10,0,20,30,69,59,8,159,1017.5,
128,2018-08-29,24,96,79,89,14,0,24,34,73,62,7,234,1016.4,
129,2018-08-28,24,96,78,88,12,0,23,33,73,64,7,204,1018.1,
130,2018-08-27,24,92,72,83,7,0,18,28,70,66,5,240,1019.0,
131,2018-08-26,24,86,65,77,1,0,12,22,64,66,6,149,1020.9,
132,2018-08-25,24,83,62,73,-3,0,8,18,59,63,4,74,1024.8,
133,2018-08-24,24,85,62,74,-2,0,9,19,56,55,3,89,1023.2,
134,2018-08-23,24,82,68,73,-3,0,8,18,56,57,9,290,1016.2,
135,2018-08-22,24,86,72,79,3,0,14,24,67,69,9,269,1008.5,0.04
136,2018-08-21,23,81,69,75,-2,0,10,20,67,78,9,104,1016.7,0.08
137,2018-08-20,24,78,70,73,-4,0,8,18,63,71,7,84,1020.2,
138,2018-08-19,24,74,70,72,-5,0,7,17,66,80,9,48,1015.0,0.03
139,2018-08-18,23,91,75,81,4,0,16,26,72,74,7,208,1011.4,0.22
140,2018-08-17,10,93,84,89,12,0,24,34,73,59,9,211,1014.6,
141,2018-08-16,15,92,75,83,6,0,18,28,68,63,4,187,1018.7,
142,2018-08-15,24,90,72,81,4,0,16,26,66,63,8,272,1014.5,
143,2018-08-14,24,85,69,77,0,0,12,22,68,81,5,186,1012.4,0.58
144,2018-08-13,24,85,71,78,0,0,13,23,71,82,7,70,1014.8,1.23
145,2018-08-12,24,88,71,78,0,0,13,23,70,79,5,86,1016.5,
146,2018-08-11,24,83,70,77,-1,0,12,22,71,82,4,66,1013.8,1.05
147,2018-08-10,24,92,72,81,3,0,16,26,67,63,3,82,1012.5,
148,2018-08-09,24,91,76,83,5,0,18,28,68,63,9,293,1010.5,0.02
149,2018-08-08,24,92,74,84,6,0,19,29,71,68,4,177,1012.2,Trace
150,2018-08-07,24,94,77,84,6,0,19,29,73,71,6,162,1015.4,0.16
151,2018-08-06,24,94,75,85,7,0,20,30,71,64,4,179,1019.0,
152,2018-08-05,24,95,72,84,6,0,19,29,68,61,4,165,1021.0,
153,2018-08-04,24,89,76,81,3,0,16,26,71,72,6,226,1019.4,0.03
154,2018-08-03,24,88,75,80,2,0,15,25,72,77,6,152,1020.9,0.33
155,2018-08-02,24,90,77,83,4,0,18,28,72,71,7,186,1019.4,0.07
156,2018-08-01,24,90,75,82,3,0,17,27,72,74,9,174,1017.5,0.27
158,2018-07-31,24,82,67,76,-3,0,11,21,67,75,6,88,1020.0,
159,2018-07-30,24,79,66,74,-5,0,9,19,64,72,4,86,1020.7,
160,2018-07-29,24,86,68,77,-2,0,12,22,60,58,6,237,1019.4,
161,2018-07-28,24,88,70,79,0,0,14,24,67,69,4,131,1016.0,
162,2018-07-27,24,90,73,80,1,0,15,25,71,76,4,119,1015.4,1.34
163,2018-07-26,24,89,73,80,1,0,15,25,69,72,5,221,1012.7,Trace
164,2018-07-25,24,86,74,78,-1,0,13,23,72,82,5,146,1014.7,0.60
165,2018-07-24,24,87,78,82,3,0,17,27,72,74,10,149,1020.1,0.07
166,2018-07-23,24,87,78,81,2,0,16,26,73,77,10,142,1017.9,0.05
167,2018-07-22,24,87,72,78,-1,0,13,23,72,80,11,144,1011.1,0.57
168,2018-07-21,24,78,64,71,-8,0,6,16,62,75,12,79,1015.8,0.60
169,2018-07-20,24,87,65,76,-3,0,11,21,60,60,6,81,1020.6,
170,2018-07-19,24,86,62,76,-3,0,11,21,54,48,4,134,1018.9,
171,2018-07-18,24,87,70,78,-1,0,13,23,60,57,9,226,1013.2,
172,2018-07-17,24,93,75,82,3,0,17,27,72,74,7,182,1011.1,0.41
173,2018-07-16,24,95,75,86,7,0,21,31,70,62,7,219,1014.8,
174,2018-07-15,24,87,72,79,0,0,14,24,66,65,6,229,1016.7,0.73
175,2018-07-14,24,93,69,82,3,0,17,27,58,46,7,232,1020.2,
176,2018-07-13,24,88,66,78,-1,0,13,23,59,57,4,101,1023.6,
177,2018-07-12,24,86,70,78,-1,0,13,23,63,61,6,87,1021.7,
178,2018-07-11,24,90,75,83,4,0,18,28,61,50,9,178,1014.4,
179,2018-07-10,24,95,67,83,4,0,18,28,62,51,6,226,1014.4,
180,2018-07-09,24,91,62,78,-1,0,13,23,57,50,5,188,1022.4,
181,2018-07-08,24,84,58,73,-6,0,8,18,53,53,3,50,1027.4,
182,2018-07-07,24,79,61,71,-8,0,6,16,50,49,8,95,1026.6,
183,2018-07-06,24,84,71,80,2,0,15,25,69,71,9,230,1019.3,0.17
184,2018-07-05,24,94,77,85,7,0,20,30,72,68,5,135,1024.6,Trace
185,2018-07-04,24,93,74,83,5,0,18,28,72,71,4,88,1025.5,
186,2018-07-03,24,98,76,85,7,0,20,30,73,70,4,106,1021.5,0.55
187,2018-07-02,24,98,74,88,10,0,23,33,71,59,4,104,1017.9,
188,2018-07-01,24,97,77,88,10,0,23,33,68,54,5,199,1017.4,
190,2018-06-30,24,96,70,85,8,0,20,30,65,53,3,118,1017.7,
191,2018-06-29,22,92,73,84,7,0,19,29,65,54,7,280,1015.2,
192,2018-06-28,24,90,71,81,4,0,16,26,69,70,6,202,1009.8,0.51
193,2018-06-27,24,76,63,72,-5,0,7,17,61,71,5,96,1017.3,Trace
194,2018-06-26,24,82,59,73,-4,0,8,18,54,53,6,110,1023.2,
195,2018-06-25,24,83,69,75,-1,0,10,20,56,55,11,277,1017.0,
196,2018-06-24,24,89,70,79,3,0,14,24,67,70,8,189,1010.4,0.15
197,2018-06-23,24,72,65,68,-8,0,3,13,64,85,7,69,1011.2,0.04
198,2018-06-22,24,74,67,71,-4,0,6,16,63,76,11,81,1014.6,0.12
199,2018-06-21,24,85,71,77,2,0,12,22,63,64,6,84,1008.8,Trace
200,2018-06-20,24,88,68,79,4,0,14,24,60,54,4,130,1010.6,
201,2018-06-19,24,89,74,82,7,0,17,27,65,58,9,239,1010.0,Trace
202,2018-06-18,24,92,72,83,9,0,18,28,70,66,6,149,1015.0,0.17
203,2018-06-17,24,92,64,80,6,0,15,25,60,53,4,107,1018.5,
204,2018-06-16,24,86,59,75,1,0,10,20,53,50,4,169,1017.4,
205,2018-06-15,24,81,63,72,-1,0,7,17,50,47,8,255,1014.7,
206,2018-06-14,24,86,70,78,5,0,13,23,52,42,12,275,1010.7,Trace
207,2018-06-13,24,81,66,74,1,0,9,19,64,71,7,177,1013.7,Trace
208,2018-06-12,22,78,52,66,-6,0,1,11,50,58,4,83,1022.7,
209,2018-06-11,24,72,56,63,-9,2,0,8,51,68,8,78,1018.4,0.91
210,2018-06-10,24,72,58,67,-5,0,2,12,59,77,9,56,1017.4,1.21
211,2018-06-09,24,86,66,76,5,0,11,21,64,68,5,96,1019.3,
212,2018-06-08,24,84,59,73,2,0,8,18,61,66,4,155,1021.2,
213,2018-06-07,24,78,62,69,-2,0,4,14,54,60,5,104,1019.3,
214,2018-06-06,24,73,60,67,-3,0,2,12,52,59,5,56,1011.8,
215,2018-06-05,24,81,57,69,-1,0,4,14,52,56,9,247,1006.4,0.04
216,2018-06-04,24,77,54,66,-4,0,0,10,54,70,9,233,1008.8,0.15
217,2018-06-03,24,73,54,63,-6,2,0,8,54,74,17,81,1014.0,0.71
218,2018-06-02,24,88,74,79,10,0,14,24,69,73,5,136,1008.1,0.18
219,2018-06-01,24,87,72,78,9,0,13,23,71,78,4,140,1009.3,0.04
221,2018-05-31,24,81,64,72,4,0,7,17,67,85,6,104,1015.6,0.04
222,2018-05-30,24,80,64,71,3,0,6,16,66,83,7,85,1018.9,
223,2018-05-29,24,87,67,76,8,0,11,21,67,74,4,173,1016.3,
224,2018-05-28,24,73,58,65,-2,0,0,10,58,78,5,121,1018.6,
225,2018-05-27,24,81,60,69,2,0,4,14,64,83,10,94,1015.4,1.32
226,2018-05-26,24,91,70,81,14,0,16,26,67,62,5,169,1010.8,
227,2018-05-25,24,87,62,77,10,0,12,22,59,56,9,198,1015.9,
228,2018-05-24,24,86,59,75,9,0,10,20,49,43,7,225,1020.1,
229,2018-05-23,15,82,67,76,10,0,11,21,57,53,9,311,1015.9,
230,2018-05-22,18,68,61,64,-2,1,0,9,55,74,4,127,1020.4,0.28
231,2018-05-21,24,80,61,70,5,0,5,15,54,59,6,211,1021.7,
232,2018-05-20,24,84,63,75,10,0,10,20,65,72,9,214,1016.3,
233,2018-05-19,24,63,51,58,-7,7,0,3,54,88,9,73,1022.7,0.58
234,2018-05-18,24,67,56,62,-3,3,0,7,53,72,12,64,1024.1,0.03
235,2018-05-17,24,70,58,64,0,1,0,9,60,87,4,70,1017.2,1.25
236,2018-05-16,24,70,59,65,1,0,0,10,61,87,8,66,1017.8,0.22
237,2018-05-15,24,89,62,74,10,0,9,19,65,74,8,147,1012.7,0.13
238,2018-05-14,24,77,54,65,2,0,0,10,58,78,4,111,1016.0,0.23
239,2018-05-13,24,58,54,56,-7,9,0,1,53,88,8,91,1020.2,0.38
240,2018-05-12,23,68,54,61,-2,4,0,6,54,79,8,62,1018.8,0.84
241,2018-05-11,24,78,63,70,7,0,5,15,50,52,8,240,1016.0,
242,2018-05-10,22,81,52,67,5,0,2,12,55,66,7,176,1013.4,Trace
243,2018-05-09,21,78,51,67,5,0,2,12,46,50,4,69,1020.6,
244,2018-05-08,24,75,52,64,2,1,0,9,48,58,6,87,1023.6,
245,2018-05-07,24,75,54,65,3,0,0,10,52,63,6,188,1018.3,
246,2018-05-06,24,70,60,64,3,1,0,9,50,60,7,78,1014.6,Trace
247,2018-05-05,24,75,65,70,9,0,5,15,45,42,7,243,1018.7,Trace
248,2018-05-04,24,89,68,79,18,0,14,24,61,56,8,196,1013.2,Trace
249,2018-05-03,24,92,69,81,21,0,16,26,54,40,10,223,1016.3,
250,2018-05-02,24,89,54,76,16,0,11,21,43,33,8,183,1018.8,
251,2018-05-01,24,81,43,65,5,0,0,10,35,41,8,225,1019.2,
253,2018-04-30,23,65,45,53,-6,12,0,0,29,43,10,215,1018.1,
254,2018-04-29,24,56,47,52,-7,13,0,0,38,60,12,282,1015.5,0.10
255,2018-04-28,24,77,47,60,1,5,0,5,50,73,6,142,1009.7,0.17
256,2018-04-27,24,60,50,56,-3,9,0,1,49,77,5,91,1009.1,0.22
257,2018-04-26,24,69,52,61,3,4,0,6,45,56,11,272,1008.8,
258,2018-04-25,24,69,56,61,3,4,0,6,57,87,8,127,1009.1,0.35
259,2018-04-24,24,65,40,56,-2,9,0,1,41,58,9,97,1026.1,0.10
260,2018-04-23,24,72,42,58,1,7,0,3,32,41,5,134,1030.7,
261,2018-04-22,24,67,39,56,-1,9,0,1,26,33,6,190,1029.4,
262,2018-04-21,24,62,36,50,-7,15,0,0,27,43,7,273,1029.3,
263,2018-04-20,24,56,37,46,-10,19,0,0,24,44,14,310,1024.1,
264,2018-04-19,24,51,42,47,-9,18,0,0,35,63,11,250,1009.7,0.02
265,2018-04-18,24,56,38,47,-8,18,0,0,29,48,10,239,1010.4,
266,2018-04-17,24,47,40,44,-11,21,0,0,28,53,14,282,1006.9,
267,2018-04-16,24,65,43,51,-4,14,0,0,44,78,16,169,1003.7,2.09
268,2018-04-15,24,49,41,43,-11,22,0,0,39,85,21,84,1022.1,0.38
269,2018-04-14,24,84,50,71,17,0,6,16,52,54,11,186,1014.2,
270,2018-04-13,24,85,62,72,18,0,7,17,45,39,12,219,1012.8,
271,2018-04-12,24,72,45,59,6,6,0,4,37,47,8,176,1016.0,
272,2018-04-11,23,54,30,45,-8,20,0,0,24,44,5,160,1021.6,
273,2018-04-10,23,51,38,44,-8,21,0,0,29,59,8,240,1022.2,Trace
274,2018-04-09,24,48,32,39,-13,26,0,0,20,45,5,214,1022.6,
275,2018-04-08,24,48,33,40,-12,25,0,0,15,37,11,235,1014.3,
276,2018-04-07,24,57,41,47,-4,18,0,0,23,39,9,260,1011.6,
277,2018-04-06,24,64,34,51,0,14,0,0,33,54,8,183,1013.0,0.04
278,2018-04-05,24,48,35,41,-9,24,0,0,18,40,13,258,1019.5,
279,2018-04-04,24,69,42,51,1,14,0,0,38,68,14,209,1005.0,0.04
280,2018-04-03,24,46,36,42,-8,23,0,0,38,87,5,81,1018.3,0.12
281,2018-04-02,24,49,35,41,-8,24,0,0,31,63,8,93,1020.2,0.29
282,2018-04-01,24,63,46,54,5,11,0,0,33,45,10,222,1017.0,
284,2018-03-31,24,59,36,48,-1,17,0,0,23,40,7,240,1023.5,
285,2018-03-30,24,69,45,57,9,8,0,2,48,71,11,272,1009.6,0.13
286,2018-03-29,24,71,49,56,8,9,0,1,49,80,5,83,1014.6,0.07
287,2018-03-28,24,53,39,46,-1,19,0,0,40,79,3,144,1018.9,0.01
288,2018-03-27,24,49,30,40,-7,25,0,0,26,59,4,117,1032.1,0.01
289,2018-03-26,23,50,30,40,-7,25,0,0,21,49,8,72,1038.7,
290,2018-03-25,11,46,34,41,-5,24,0,0,28,60,9,89,1032.9,
291,2018-03-24,4,47,36,40,-6,25,0,0,20,44,9,340,1020.6,
292,2018-03-23,11,45,35,39,-7,26,0,0,21,50,11,318,1017.7,
293,2018-03-22,24,49,35,41,-4,24,0,0,25,54,14,325,1011.8,0.01
294,2018-03-21,24,38,33,35,-10,30,0,0,28,76,15,134,1005.0,0.80
295,2018-03-20,24,37,33,34,-11,31,0,0,19,54,12,50,1011.6,0.25
296,2018-03-19,24,50,31,40,-4,25,0,0,20,44,6,97,1013.8,
297,2018-03-18,24,51,32,41,-3,24,0,0,15,35,9,281,1013.6,
298,2018-03-17,24,50,29,39,-5,26,0,0,15,37,11,278,1011.8,
299,2018-03-16,24,43,33,38,-5,27,0,0,18,46,15,293,1010.1,
300,2018-03-15,24,47,33,39,-4,26,0,0,23,52,13,275,1004.6,Trace
301,2018-03-14,24,41,32,36,-7,29,0,0,20,52,17,274,1005.6,
302,2018-03-13,24,42,34,37,-6,28,0,0,26,60,14,305,1006.9,0.07
303,2018-03-12,24,42,29,36,-6,29,0,0,26,66,11,67,1013.7,0.01
304,2018-03-11,23,44,30,37,-5,28,0,0,20,50,6,274,1019.4,
305,2018-03-10,24,43,31,36,-6,29,0,0,20,51,10,290,1016.1,
306,2018-03-09,24,41,31,36,-5,29,0,0,21,53,15,270,1010.1,
307,2018-03-08,24,41,31,37,-4,28,0,0,22,55,10,287,1008.2,
308,2018-03-07,24,37,34,35,-6,30,0,0,32,86,13,191,1006.8,1.95
309,2018-03-06,24,51,29,40,-1,25,0,0,26,58,7,182,1016.5,0.09
310,2018-03-05,24,48,31,38,-2,27,0,0,21,48,13,316,1018.9,
311,2018-03-04,24,48,33,41,1,24,0,0,23,50,18,342,1021.1,
312,2018-03-03,24,47,37,41,1,24,0,0,28,62,22,343,1016.9,
313,2018-03-02,24,47,35,39,-1,26,0,0,35,86,22,281,999.7,1.14
314,2018-03-01,24,61,43,51,12,14,0,0,41,71,5,63,1007.9,0.69
316,2018-02-28,24,63,40,52,13,13,0,0,33,49,8,217,1017.5,
317,2018-02-27,24,58,32,47,8,18,0,0,25,44,7,255,1027.7,
318,2018-02-26,24,53,39,48,9,17,0,0,35,64,5,252,1021.8,
319,2018-02-25,24,48,45,47,8,18,0,0,44,88,6,56,1017.1,0.88
320,2018-02-24,24,52,46,49,11,16,0,0,44,83,6,144,1022.4,0.05
321,2018-02-23,24,46,39,42,4,23,0,0,39,88,7,90,1032.5,0.07
322,2018-02-22,24,58,39,47,9,18,0,0,38,72,12,76,1034.9,0.09
323,2018-02-21,24,79,58,68,30,0,3,13,58,74,10,216,1026.7,Trace
324,2018-02-20,24,74,51,61,23,4,0,6,54,81,8,221,1027.3,
325,2018-02-19,24,52,34,45,8,20,0,0,38,77,4,142,1030.9,0.02
326,2018-02-18,24,47,32,39,2,26,0,0,28,62,6,206,1026.7,
327,2018-02-17,24,43,29,36,-1,29,0,0,23,58,7,153,1025.1,0.29
328,2018-02-16,24,62,38,54,17,11,0,0,46,76,10,274,1009.0,0.25
329,2018-02-15,24,64,47,55,19,10,0,0,49,82,6,213,1011.6,0.81
330,2018-02-14,24,55,36,45,9,20,0,0,33,64,7,194,1026.2,0.06
331,2018-02-13,24,42,27,34,-2,31,0,0,18,52,7,71,1041.1,
332,2018-02-12,24,65,35,47,11,18,0,0,32,57,12,334,1028.2,0.01
333,2018-02-11,24,66,49,57,21,8,0,2,55,91,6,121,1014.6,1.81
334,2018-02-10,24,49,32,42,6,23,0,0,38,87,1,32,1023.2,0.33
335,2018-02-09,24,41,21,32,-3,33,0,0,20,64,4,101,1033.1,
336,2018-02-08,24,36,26,31,-4,34,0,0,16,54,10,298,1028.7,
337,2018-02-07,24,50,26,36,1,29,0,0,31,81,8,143,1022.6,0.84
338,2018-02-06,24,38,26,32,-3,33,0,0,19,60,4,162,1029.1,
339,2018-02-05,24,38,24,33,-2,32,0,0,20,61,10,256,1018.2,
340,2018-02-04,24,41,31,36,1,29,0,0,26,71,5,159,1017.8,0.85
341,2018-02-03,24,33,17,26,-9,39,0,0,7,45,9,234,1030.5,
342,2018-02-02,24,40,20,29,-5,36,0,0,15,58,14,315,1020.0,0.19
343,2018-02-01,24,46,31,39,5,26,0,0,26,59,4,153,1014.5,0.04
345,2018-01-31,23,33,17,26,-8,39,0,0,10,50,8,254,1023.6,
346,2018-01-30,24,37,23,33,-1,32,0,0,24,73,10,226,1017.8,0.09
347,2018-01-29,24,46,39,43,9,22,0,0,31,63,11,44,1020.4,
348,2018-01-28,24,57,46,51,17,14,0,0,46,84,5,86,1024.5,0.29
349,2018-01-27,24,60,26,46,12,19,0,0,32,63,7,133,1030.2,
350,2018-01-26,24,43,22,32,-2,33,0,0,16,52,2,79,1038.4,
351,2018-01-25,24,37,26,31,-3,34,0,0,11,43,10,285,1030.5,
352,2018-01-24,24,45,35,41,7,24,0,0,25,52,12,276,1016.3,Trace
353,2018-01-23,24,62,39,52,18,13,0,0,43,74,9,211,1007.0,0.51
354,2018-01-22,24,59,40,49,15,16,0,0,39,70,3,56,1020.1,
355,2018-01-21,24,53,32,45,11,20,0,0,34,65,3,134,1021.7,
356,2018-01-20,24,58,32,44,10,21,0,0,26,49,8,238,1015.4,
357,2018-01-19,24,45,20,34,0,31,0,0,18,54,6,146,1018.0,
358,2018-01-18,24,35,17,26,-8,39,0,0,10,53,8,257,1019.2,
359,2018-01-17,24,38,21,30,-4,35,0,0,22,71,10,322,1025.3,0.09
360,2018-01-16,24,44,29,36,2,29,0,0,27,69,4,56,1030.8,
361,2018-01-15,24,34,16,26,-8,39,0,0,14,60,10,50,1035.6,
362,2018-01-14,24,27,14,20,-14,45,0,0,3,47,11,223,1036.8,
363,2018-01-13,24,64,19,37,3,28,0,0,25,61,17,301,1013.9,0.16
364,2018-01-12,24,67,52,62,28,3,0,7,60,91,7,162,1010.6,1.29
365,2018-01-11,24,58,40,49,15,16,0,0,42,78,2,66,1027.1,
366,2018-01-10,24,45,23,36,2,29,0,0,24,62,2,80,1031.5,
367,2018-01-09,24,46,29,36,2,29,0,0,25,65,7,246,1023.7,
368,2018-01-08,24,34,18,27,-8,38,0,0,15,60,8,226,1023.2,0.03
369,2018-01-07,24,20,3,13,-22,52,0,0,-4,46,6,244,1034.7,
